Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-04-25 01:59:59.530,2.0,443,10.0,383.0,8.0,16.0
2013-04-25 02:14:59.530,2.0,447,10.0,383.0,8.0,16.0
2013-04-25 02:29:59.530,2.0,438,10.0,383.0,8.0,16.0
2013-04-25 02:44:59.530,2.0,444,10.0,383.0,8.0,16.0
2013-04-25 02:59:59.530,2.0,438,10.0,383.0,8.0,16.0
2013-04-25 03:14:59.530,2.0,427,10.0,383.0,8.0,16.0
2013-04-25 03:29:59.530,2.0,439,10.0,383.0,8.0,16.0
2013-04-25 03:44:59.530,2.0,433,10.0,383.0,8.0,16.0
2013-04-25 03:59:59.530,2.0,440,10.0,383.0,8.0,16.0
2013-04-25 04:14:59.530,2.0,447,10.0,383.0,8.0,16.0
2013-04-25 04:29:59.530,2.0,434,10.0,383.0,8.0,16.0
2013-04-25 04:44:59.530,2.0,418,10.0,383.0,8.0,16.0
2013-04-25 04:59:59.530,2.0,428,10.0,383.0,8.0,16.0
2013-04-25 05:14:59.530,2.0,418,10.0,383.0,8.0,16.0
2013-04-25 05:29:59.530,2.0,424,10.0,383.0,8.0,16.0
2013-04-25 05:44:59.530,2.0,428,10.0,383.0,8.0,16.0
2013-04-25 05:59:59.530,2.0,428,10.0,383.0,8.0,16.0
2013-04-25 06:14:59.530,2.0,430,10.0,383.0,8.0,16.0
2013-04-25 06:29:59.530,2.0,429,10.0,383.0,8.0,16.0
2013-04-25 06:44:59.530,2.0,426,10.0,390.0,8.0,16.0
2013-04-25 06:59:59.530,2.0,435,10.0,390.0,8.0,16.0
2013-04-25 07:14:59.530,2.0,428,10.0,390.0,8.0,16.0
2013-04-25 07:29:59.530,2.0,417,10.0,390.0,8.0,16.0
2013-04-25 07:44:59.530,2.0,421,10.0,390.0,8.0,16.0
2013-04-25 07:59:59.530,2.0,417,10.0,401.0,8.0,16.0
2013-04-25 08:14:59.530,2.0,422,10.0,401.0,8.0,16.0
2013-04-25 08:29:59.530,2.0,425,10.0,401.0,8.0,16.0
2013-04-25 08:44:59.530,2.0,428,10.0,401.0,8.0,16.0
2013-04-25 08:59:59.530,2.0,431,10.0,401.0,8.0,16.0
2013-04-25 09:14:59.530,2.0,430,10.0,401.0,8.0,16.0
2013-04-25 09:29:59.530,2.0,419,10.0,401.0,8.0,16.0
2013-04-25 09:44:59.530,2.0,419,10.0,409.0,8.0,16.0
2013-04-25 09:59:59.530,2.0,418,10.0,409.0,8.0,16.0
2013-04-25 10:14:59.530,2.0,427,10.0,409.0,8.0,16.0
2013-04-25 10:29:59.530,2.0,428,10.0,409.0,8.0,16.0
2013-04-25 10:44:59.530,2.0,423,10.0,409.0,8.0,16.0
2013-04-25 10:59:59.530,2.0,423,10.0,409.0,8.0,16.0
2013-04-25 11:14:59.530,2.0,428,10.0,409.0,8.0,16.0
2013-04-25 11:29:59.530,2.0,417,10.0,409.0,8.0,16.0
2013-04-25 11:44:59.530,2.0,418,10.0,409.0,8.0,16.0
2013-04-25 11:59:59.530,2.0,424,10.0,409.0,8.0,16.0
2013-04-25 12:14:59.530,2.0,419,10.0,409.0,8.0,16.0
2013-04-25 12:29:59.530,2.0,429,10.0,409.0,8.0,16.0
2013-04-25 12:44:59.530,2.0,420,10.0,409.0,8.0,16.0
2013-04-25 12:59:59.530,2.0,423,10.0,409.0,8.0,16.0
2013-04-25 13:14:59.530,2.0,426,10.0,409.0,8.0,16.0
2013-04-25 13:29:59.530,2.0,429,10.0,409.0,8.0,16.0
2013-04-25 13:44:59.530,2.0,418,10.0,409.0,8.0,16.0
2013-04-25 13:59:59.530,2.0,419,10.0,425.0,8.0,16.0
2013-04-25 14:14:59.530,2.0,421,10.0,425.0,8.0,16.0
2013-04-25 14:29:59.530,2.0,435,10.0,425.0,8.0,16.0
2013-04-25 14:44:59.530,2.0,436,10.0,425.0,8.0,16.0
2013-04-25 14:59:59.530,2.0,420,10.0,425.0,8.0,16.0
2013-04-25 15:14:59.530,2.0,430,10.0,425.0,8.0,16.0
2013-04-25 15:29:59.530,2.0,433,10.0,425.0,8.0,16.0
2013-04-25 15:44:59.530,2.0,429,10.0,425.0,8.0,16.0
2013-04-25 15:59:59.530,2.0,426,10.0,425.0,8.0,16.0
2013-04-25 16:14:59.530,2.0,432,10.0,425.0,8.0,16.0
2013-04-25 16:29:59.530,2.0,426,10.0,425.0,8.0,16.0
2013-04-25 16:44:59.530,2.0,428,10.0,425.0,8.0,16.0
2013-04-25 16:59:59.530,2.0,424,10.0,425.0,8.0,16.0
2013-04-25 17:14:59.530,2.0,428,10.0,425.0,8.0,16.0
2013-04-25 17:29:59.530,2.0,431,10.0,425.0,8.0,16.0
2013-04-25 17:44:59.530,2.0,431,10.0,425.0,8.0,16.0
2013-04-25 17:59:59.530,2.0,424,10.0,425.0,8.0,16.0
2013-04-25 18:14:59.530,2.0,433,10.0,425.0,8.0,16.0
2013-04-25 18:29:59.530,2.0,425,10.0,425.0,8.0,16.0
2013-04-25 18:44:59.530,2.0,421,10.0,425.0,8.0,17.0
2013-04-25 18:59:59.530,2.0,439,10.0,425.0,8.0,17.0
2013-04-25 19:14:59.530,2.0,430,10.0,425.0,8.0,17.0
2013-04-25 19:29:59.530,2.0,428,10.0,425.0,8.0,17.0
2013-04-25 19:44:59.530,2.0,425,10.0,425.0,8.0,17.0
2013-04-25 19:59:59.530,2.0,425,10.0,425.0,8.0,17.0
2013-04-25 20:14:59.530,2.0,436,10.0,410.0,8.0,17.0
2013-04-25 20:29:59.530,2.0,427,10.0,410.0,8.0,17.0
2013-04-25 20:44:59.530,2.0,433,10.0,410.0,8.0,17.0
2013-04-25 20:59:59.530,2.0,430,10.0,410.0,8.0,17.0
2013-04-25 21:14:59.530,2.0,431,10.0,398.0,8.0,17.0
2013-04-25 21:29:59.530,2.0,440,10.0,398.0,8.0,17.0
2013-04-25 21:44:59.530,2.0,440,10.0,398.0,8.0,17.0
2013-04-25 21:59:59.530,2.0,437,10.0,398.0,8.0,17.0
2013-04-25 22:14:59.530,2.0,433,10.0,398.0,8.0,17.0
2013-04-25 22:29:59.530,2.0,444,10.0,398.0,8.0,17.0
2013-04-25 22:44:59.530,2.0,438,10.0,398.0,8.0,17.0
2013-04-25 22:59:59.530,2.0,436,10.0,398.0,8.0,17.0
2013-04-25 23:14:59.530,3.0,439,10.0,398.0,8.0,17.0
2013-04-25 23:29:59.530,3.0,428,10.0,398.0,8.0,17.0
2013-04-25 23:44:59.530,3.0,431,10.0,398.0,8.0,17.0
2013-04-25 23:59:59.530,3.0,433,10.0,398.0,8.0,17.0
2013-04-26 00:14:59.530,3.0,433,10.0,398.0,8.0,17.0
2013-04-26 00:29:59.530,3.0,429,10.0,398.0,8.0,17.0
2013-04-26 00:44:59.530,3.0,439,10.0,398.0,8.0,17.0
2013-04-26 00:59:59.530,4.0,436,10.0,398.0,8.0,17.0
2013-04-26 01:14:59.530,4.0,431,10.0,398.0,8.0,17.0
2013-04-26 01:29:59.530,4.0,443,10.0,398.0,8.0,17.0
2013-04-26 01:44:59.530,4.0,431,10.0,398.0,8.0,17.0
2013-04-26 01:59:59.530,4.0,434,10.0,398.0,8.0,17.0
2013-04-26 02:14:59.530,4.0,431,10.0,398.0,8.0,17.0
2013-04-26 02:29:59.530,4.0,430,10.0,398.0,8.0,17.0
2013-04-26 02:44:59.530,4.0,433,10.0,398.0,8.0,17.0
2013-04-26 02:59:59.530,4.0,434,10.0,398.0,8.0,17.0
2013-04-26 03:14:59.530,4.0,433,10.0,398.0,8.0,17.0
2013-04-26 03:29:59.530,4.0,434,10.0,376.0,8.0,17.0
2013-04-26 03:44:59.530,4.0,434,10.0,376.0,8.0,17.0
2013-04-26 03:59:59.530,4.0,429,10.0,376.0,8.0,17.0
2013-04-26 04:14:59.530,4.0,423,10.0,376.0,8.0,17.0
2013-04-26 04:29:59.530,4.0,426,10.0,376.0,8.0,17.0
2013-04-26 04:44:59.530,4.0,424,10.0,376.0,8.0,17.0
2013-04-26 04:59:59.530,4.0,431,10.0,376.0,8.0,17.0
2013-04-26 05:14:59.530,4.0,421,10.0,376.0,8.0,17.0
2013-04-26 05:29:59.530,4.0,429,10.0,376.0,8.0,17.0
2013-04-26 05:44:59.530,4.0,433,10.0,376.0,8.0,17.0
2013-04-26 05:59:59.530,4.0,428,10.0,376.0,8.0,17.0
2013-04-26 06:14:59.530,4.0,433,10.0,378.0,8.0,17.0
2013-04-26 06:29:59.530,4.0,435,10.0,378.0,8.0,17.0
2013-04-26 06:44:59.530,4.0,422,10.0,378.0,8.0,17.0
2013-04-26 06:59:59.530,4.0,433,10.0,378.0,8.0,17.0
2013-04-26 07:14:59.530,4.0,427,10.0,378.0,8.0,17.0
2013-04-26 07:29:59.530,4.0,432,10.0,378.0,8.0,17.0
2013-04-26 07:44:59.530,4.0,434,10.0,378.0,8.0,17.0
2013-04-26 07:59:59.530,4.0,420,10.0,378.0,8.0,17.0
2013-04-26 08:14:59.530,4.0,439,10.0,378.0,8.0,17.0
2013-04-26 08:29:59.530,4.0,431,10.0,378.0,8.0,17.0
2013-04-26 08:44:59.530,4.0,436,10.0,378.0,8.0,17.0
2013-04-26 08:59:59.530,4.0,429,10.0,378.0,8.0,17.0
2013-04-26 09:14:59.530,4.0,443,10.0,378.0,8.0,17.0
2013-04-26 09:29:59.530,4.0,440,10.0,378.0,8.0,17.0
2013-04-26 09:44:59.530,3.0,431,10.0,378.0,8.0,17.0
2013-04-26 09:59:59.530,3.0,438,10.0,378.0,8.0,17.0
2013-04-26 10:14:59.530,3.0,437,10.0,378.0,8.0,17.0
2013-04-26 10:29:59.530,3.0,425,10.0,378.0,8.0,17.0
2013-04-26 10:44:59.530,3.0,450,10.0,378.0,8.0,19.0
2013-04-26 10:59:59.530,3.0,435,10.0,378.0,8.0,19.0
2013-04-26 11:14:59.530,3.0,446,10.0,369.0,8.0,19.0
2013-04-26 11:29:59.530,3.0,437,10.0,369.0,8.0,19.0
2013-04-26 11:44:59.530,3.0,431,10.0,369.0,8.0,19.0
2013-04-26 11:59:59.530,3.0,435,10.0,369.0,8.0,19.0
2013-04-26 12:14:59.530,3.0,437,10.0,368.0,8.0,19.0
2013-04-26 12:29:59.530,3.0,442,10.0,368.0,8.0,19.0
2013-04-26 12:44:59.530,3.0,435,10.0,368.0,8.0,19.0
2013-04-26 12:59:59.530,3.0,445,10.0,368.0,8.0,19.0
2013-04-26 13:14:59.530,3.0,439,10.0,368.0,8.0,19.0
2013-04-26 13:29:59.530,5.0,437,10.0,368.0,8.0,19.0
2013-04-26 13:44:59.530,5.0,434,10.0,368.0,8.0,19.0
2013-04-26 13:59:59.530,5.0,445,10.0,368.0,8.0,19.0
2013-04-26 14:14:59.530,5.0,445,10.0,368.0,8.0,19.0
2013-04-26 14:29:59.530,5.0,439,10.0,368.0,8.0,19.0
2013-04-26 14:44:59.530,4.0,444,10.0,368.0,8.0,19.0
2013-04-26 14:59:59.530,4.0,446,10.0,368.0,8.0,19.0
2013-04-26 15:14:59.530,4.0,434,10.0,368.0,8.0,19.0
2013-04-26 15:29:59.530,4.0,441,10.0,368.0,8.0,19.0
2013-04-26 15:44:59.530,4.0,439,10.0,368.0,8.0,19.0
2013-04-26 15:59:59.530,4.0,438,10.0,368.0,8.0,19.0
2013-04-26 16:14:59.530,4.0,446,10.0,368.0,8.0,19.0
2013-04-26 16:29:59.530,4.0,442,10.0,368.0,8.0,19.0
2013-04-26 16:44:59.530,4.0,442,10.0,368.0,8.0,19.0
2013-04-26 16:59:59.530,4.0,442,10.0,368.0,8.0,19.0
2013-04-26 17:14:59.530,4.0,440,10.0,368.0,8.0,19.0
2013-04-26 17:29:59.530,4.0,447,10.0,368.0,8.0,19.0
2013-04-26 17:44:59.530,6.0,447,10.0,368.0,8.0,19.0
2013-04-26 17:59:59.530,6.0,441,10.0,368.0,8.0,19.0
2013-04-26 18:14:59.530,6.0,447,10.0,368.0,8.0,19.0
2013-04-26 18:29:59.530,6.0,441,10.0,368.0,8.0,19.0
2013-04-26 18:44:59.530,6.0,444,10.0,368.0,8.0,19.0
2013-04-26 18:59:59.530,6.0,450,10.0,368.0,8.0,19.0
2013-04-26 19:14:59.530,6.0,442,10.0,368.0,8.0,19.0
2013-04-26 19:29:59.530,6.0,441,10.0,368.0,8.0,19.0
2013-04-26 19:44:59.530,6.0,432,10.0,368.0,8.0,19.0
2013-04-26 19:59:59.530,6.0,438,10.0,371.0,8.0,19.0
2013-04-26 20:14:59.530,6.0,450,10.0,371.0,8.0,19.0
2013-04-26 20:29:59.530,6.0,439,10.0,371.0,8.0,19.0
2013-04-26 20:44:59.530,6.0,439,10.0,371.0,8.0,19.0
2013-04-26 20:59:59.530,6.0,444,10.0,371.0,8.0,19.0
2013-04-26 21:14:59.530,6.0,444,10.0,371.0,8.0,19.0
2013-04-26 21:29:59.530,6.0,440,10.0,371.0,8.0,19.0
2013-04-26 21:44:59.530,6.0,455,10.0,371.0,8.0,19.0
2013-04-26 21:59:59.530,6.0,451,10.0,371.0,8.0,18.0
2013-04-26 22:14:59.530,6.0,446,10.0,366.0,8.0,18.0
2013-04-26 22:29:59.530,6.0,450,10.0,366.0,8.0,18.0
2013-04-26 22:44:59.530,6.0,445,10.0,365.0,8.0,18.0
2013-04-26 22:59:59.530,6.0,454,10.0,365.0,8.0,18.0
2013-04-26 23:14:59.530,6.0,427,10.0,365.0,8.0,18.0
2013-04-26 23:29:59.530,6.0,440,10.0,365.0,8.0,18.0
2013-04-26 23:44:59.530,6.0,434,10.0,365.0,8.0,18.0
2013-04-26 23:59:59.530,6.0,441,10.0,365.0,8.0,18.0
2013-04-27 00:14:59.530,6.0,438,10.0,365.0,8.0,18.0
2013-04-27 00:29:59.530,6.0,439,10.0,365.0,8.0,18.0
2013-04-27 00:44:59.530,6.0,445,10.0,365.0,8.0,18.0
2013-04-27 00:59:59.530,6.0,449,10.0,363.0,8.0,18.0
2013-04-27 01:14:59.530,6.0,438,10.0,363.0,8.0,18.0
2013-04-27 01:29:59.530,6.0,451,10.0,363.0,8.0,18.0
2013-04-27 01:44:59.530,6.0,448,10.0,363.0,8.0,18.0
2013-04-27 01:59:59.530,6.0,449,10.0,363.0,8.0,18.0
2013-04-27 02:14:59.530,6.0,458,10.0,363.0,8.0,18.0
2013-04-27 02:29:59.530,6.0,451,10.0,363.0,8.0,18.0
2013-04-27 02:44:59.530,6.0,448,10.0,363.0,8.0,18.0
2013-04-27 02:59:59.530,6.0,447,10.0,363.0,8.0,18.0
2013-04-27 03:14:59.530,6.0,448,10.0,363.0,8.0,18.0
2013-04-27 03:29:59.530,6.0,452,10.0,360.0,8.0,18.0
2013-04-27 03:44:59.530,6.0,438,10.0,360.0,8.0,18.0
2013-04-27 03:59:59.530,2.0,446,10.0,357.0,8.0,18.0
2013-04-27 04:14:59.530,2.0,445,10.0,357.0,8.0,18.0
2013-04-27 04:29:59.530,2.0,429,10.0,357.0,8.0,18.0
2013-04-27 04:44:59.530,2.0,420,10.0,357.0,8.0,18.0
2013-04-27 04:59:59.530,2.0,438,10.0,357.0,8.0,18.0
2013-04-27 05:14:59.530,2.0,440,10.0,357.0,8.0,18.0
2013-04-27 05:29:59.530,2.0,433,10.0,357.0,8.0,18.0
2013-04-27 05:44:59.530,2.0,440,10.0,357.0,8.0,18.0
2013-04-27 05:59:59.530,2.0,437,10.0,357.0,8.0,18.0
2013-04-27 06:14:59.530,2.0,433,10.0,357.0,8.0,18.0
2013-04-27 06:29:59.530,2.0,433,10.0,357.0,8.0,18.0
2013-04-27 06:44:59.530,2.0,442,10.0,357.0,8.0,18.0
2013-04-27 06:59:59.530,2.0,428,10.0,357.0,8.0,18.0
2013-04-27 07:14:59.530,2.0,441,10.0,357.0,8.0,18.0
2013-04-27 07:29:59.530,2.0,430,10.0,357.0,8.0,18.0
2013-04-27 07:44:59.530,2.0,444,10.0,354.0,8.0,18.0
2013-04-27 07:59:59.530,2.0,431,10.0,354.0,8.0,18.0
2013-04-27 08:14:59.530,2.0,438,10.0,354.0,8.0,18.0
2013-04-27 08:29:59.530,2.0,435,10.0,354.0,8.0,17.0
2013-04-27 08:44:59.530,2.0,436,10.0,354.0,8.0,17.0
2013-04-27 08:59:59.530,2.0,436,10.0,354.0,8.0,17.0
2013-04-27 09:14:59.530,2.0,431,10.0,354.0,8.0,17.0
