Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-03-18 22:29:59.530,5.0,344,10.0,418.0,8.0,7.0
2013-03-18 22:44:59.530,5.0,337,10.0,418.0,8.0,7.0
2013-03-18 22:59:59.530,5.0,347,10.0,418.0,8.0,7.0
2013-03-18 23:14:59.530,5.0,346,10.0,418.0,8.0,7.0
2013-03-18 23:29:59.530,5.0,347,10.0,418.0,8.0,7.0
2013-03-18 23:44:59.530,5.0,349,10.0,417.0,8.0,7.0
2013-03-18 23:59:59.530,5.0,351,10.0,417.0,8.0,7.0
2013-03-19 00:14:59.530,5.0,348,10.0,417.0,8.0,7.0
2013-03-19 00:29:59.530,5.0,339,10.0,417.0,8.0,7.0
2013-03-19 00:44:59.530,5.0,339,10.0,417.0,8.0,7.0
2013-03-19 00:59:59.530,5.0,341,11.0,417.0,8.0,7.0
2013-03-19 01:14:59.530,5.0,343,11.0,417.0,8.0,7.0
2013-03-19 01:29:59.530,5.0,337,11.0,417.0,8.0,7.0
2013-03-19 01:44:59.530,5.0,343,11.0,417.0,8.0,7.0
2013-03-19 01:59:59.530,5.0,345,11.0,417.0,8.0,7.0
2013-03-19 02:14:59.530,5.0,348,11.0,415.0,8.0,7.0
2013-03-19 02:29:59.530,5.0,349,11.0,415.0,8.0,7.0
2013-03-19 02:44:59.530,5.0,346,11.0,415.0,8.0,7.0
2013-03-19 02:59:59.530,5.0,342,11.0,415.0,8.0,7.0
2013-03-19 03:14:59.530,5.0,347,11.0,415.0,8.0,7.0
2013-03-19 03:29:59.530,5.0,347,11.0,415.0,8.0,7.0
2013-03-19 03:44:59.530,5.0,343,11.0,415.0,8.0,7.0
2013-03-19 03:59:59.530,5.0,342,11.0,413.0,8.0,7.0
2013-03-19 04:14:59.530,5.0,345,11.0,413.0,8.0,7.0
2013-03-19 04:29:59.530,5.0,350,11.0,413.0,8.0,7.0
2013-03-19 04:44:59.530,3.0,354,11.0,413.0,8.0,7.0
2013-03-19 04:59:59.530,3.0,337,11.0,413.0,8.0,7.0
2013-03-19 05:14:59.530,3.0,340,11.0,413.0,8.0,7.0
2013-03-19 05:29:59.530,3.0,343,11.0,413.0,8.0,7.0
2013-03-19 05:44:59.530,3.0,342,11.0,412.0,8.0,7.0
2013-03-19 05:59:59.530,3.0,348,11.0,412.0,8.0,7.0
2013-03-19 06:14:59.530,3.0,345,11.0,412.0,8.0,7.0
2013-03-19 06:29:59.530,3.0,357,11.0,412.0,8.0,7.0
2013-03-19 06:44:59.530,2.0,339,11.0,412.0,8.0,7.0
2013-03-19 06:59:59.530,2.0,351,11.0,412.0,8.0,7.0
2013-03-19 07:14:59.530,2.0,338,11.0,412.0,8.0,7.0
2013-03-19 07:29:59.530,2.0,352,11.0,412.0,8.0,7.0
2013-03-19 07:44:59.530,2.0,350,11.0,412.0,8.0,7.0
2013-03-19 07:59:59.530,2.0,352,11.0,412.0,8.0,7.0
2013-03-19 08:14:59.530,2.0,363,11.0,412.0,8.0,7.0
2013-03-19 08:29:59.530,2.0,351,11.0,412.0,8.0,7.0
2013-03-19 08:44:59.530,2.0,351,11.0,409.0,8.0,7.0
2013-03-19 08:59:59.530,2.0,355,11.0,408.0,8.0,7.0
2013-03-19 09:14:59.530,2.0,354,11.0,408.0,8.0,7.0
2013-03-19 09:29:59.530,2.0,350,11.0,408.0,8.0,7.0
2013-03-19 09:44:59.530,2.0,356,11.0,404.0,8.0,7.0
2013-03-19 09:59:59.530,2.0,359,11.0,404.0,8.0,7.0
2013-03-19 10:14:59.530,2.0,363,11.0,404.0,8.0,7.0
2013-03-19 10:29:59.530,2.0,359,11.0,404.0,8.0,7.0
2013-03-19 10:44:59.530,2.0,352,11.0,403.0,8.0,7.0
2013-03-19 10:59:59.530,2.0,356,11.0,403.0,8.0,7.0
2013-03-19 11:14:59.530,2.0,349,11.0,403.0,8.0,7.0
2013-03-19 11:29:59.530,2.0,360,11.0,405.0,8.0,7.0
2013-03-19 11:44:59.530,2.0,359,11.0,407.0,8.0,7.0
2013-03-19 11:59:59.530,2.0,353,11.0,407.0,8.0,7.0
2013-03-19 12:14:59.530,2.0,359,11.0,407.0,8.0,7.0
2013-03-19 12:29:59.530,2.0,360,11.0,407.0,8.0,7.0
2013-03-19 12:44:59.530,2.0,360,11.0,407.0,8.0,7.0
2013-03-19 12:59:59.530,2.0,349,11.0,407.0,8.0,7.0
2013-03-19 13:14:59.530,2.0,350,11.0,407.0,8.0,7.0
2013-03-19 13:29:59.530,2.0,350,11.0,407.0,8.0,7.0
2013-03-19 13:44:59.530,2.0,353,11.0,407.0,8.0,7.0
2013-03-19 13:59:59.530,2.0,352,11.0,407.0,8.0,7.0
2013-03-19 14:14:59.530,2.0,356,11.0,407.0,8.0,7.0
2013-03-19 14:29:59.530,2.0,357,11.0,407.0,8.0,7.0
2013-03-19 14:44:59.530,2.0,363,11.0,407.0,8.0,7.0
2013-03-19 14:59:59.530,2.0,354,11.0,429.0,8.0,7.0
2013-03-19 15:14:59.530,2.0,359,11.0,429.0,8.0,7.0
2013-03-19 15:29:59.530,2.0,362,11.0,429.0,8.0,7.0
2013-03-19 15:44:59.530,2.0,352,11.0,429.0,8.0,7.0
2013-03-19 15:59:59.530,2.0,351,11.0,429.0,8.0,7.0
2013-03-19 16:14:59.530,2.0,363,11.0,429.0,8.0,7.0
2013-03-19 16:29:59.530,2.0,352,11.0,429.0,8.0,7.0
2013-03-19 16:44:59.530,2.0,348,11.0,429.0,8.0,7.0
2013-03-19 16:59:59.530,2.0,352,11.0,429.0,8.0,7.0
2013-03-19 17:14:59.530,2.0,356,11.0,429.0,8.0,7.0
2013-03-19 17:29:59.530,2.0,353,11.0,429.0,8.0,7.0
2013-03-19 17:44:59.530,2.0,361,11.0,429.0,8.0,7.0
2013-03-19 17:59:59.530,2.0,352,11.0,429.0,8.0,7.0
2013-03-19 18:14:59.530,2.0,350,11.0,429.0,8.0,7.0
2013-03-19 18:29:59.530,2.0,357,11.0,429.0,8.0,7.0
2013-03-19 18:44:59.530,2.0,354,11.0,429.0,8.0,7.0
2013-03-19 18:59:59.530,2.0,354,11.0,429.0,8.0,7.0
2013-03-19 19:14:59.530,2.0,352,11.0,429.0,8.0,7.0
2013-03-19 19:29:59.530,2.0,351,11.0,429.0,8.0,7.0
2013-03-19 19:44:59.530,2.0,361,11.0,429.0,8.0,7.0
2013-03-19 19:59:59.530,2.0,351,11.0,429.0,8.0,7.0
2013-03-19 20:14:59.530,2.0,352,11.0,429.0,8.0,7.0
2013-03-19 20:29:59.530,2.0,352,11.0,429.0,8.0,7.0
2013-03-19 20:44:59.530,2.0,347,11.0,429.0,8.0,7.0
2013-03-19 20:59:59.530,2.0,351,11.0,429.0,8.0,7.0
2013-03-19 21:14:59.530,4.0,359,11.0,429.0,8.0,7.0
2013-03-19 21:29:59.530,4.0,350,11.0,429.0,8.0,7.0
2013-03-19 21:44:59.530,4.0,350,11.0,429.0,8.0,7.0
2013-03-19 21:59:59.530,4.0,349,11.0,429.0,8.0,7.0
2013-03-19 22:14:59.530,4.0,347,11.0,429.0,8.0,7.0
2013-03-19 22:29:59.530,4.0,349,11.0,429.0,8.0,7.0
2013-03-19 22:44:59.530,4.0,354,11.0,429.0,8.0,7.0
2013-03-19 22:59:59.530,3.0,356,11.0,429.0,8.0,7.0
2013-03-19 23:14:59.530,3.0,349,11.0,429.0,8.0,7.0
2013-03-19 23:29:59.530,3.0,352,11.0,429.0,8.0,7.0
2013-03-19 23:44:59.530,3.0,357,11.0,429.0,8.0,7.0
2013-03-19 23:59:59.530,3.0,356,11.0,429.0,8.0,7.0
2013-03-20 00:14:59.530,3.0,349,11.0,429.0,8.0,7.0
2013-03-20 00:29:59.530,3.0,349,11.0,429.0,8.0,7.0
2013-03-20 00:44:59.530,3.0,347,11.0,429.0,8.0,7.0
2013-03-20 00:59:59.530,3.0,350,11.0,429.0,8.0,7.0
2013-03-20 01:14:59.530,3.0,341,11.0,429.0,8.0,7.0
2013-03-20 01:29:59.530,3.0,347,11.0,429.0,8.0,7.0
2013-03-20 01:44:59.530,4.0,354,11.0,429.0,8.0,7.0
2013-03-20 01:59:59.530,4.0,346,11.0,429.0,8.0,7.0
2013-03-20 02:14:59.530,4.0,347,11.0,429.0,8.0,7.0
2013-03-20 02:29:59.530,4.0,345,11.0,429.0,8.0,7.0
2013-03-20 02:44:59.530,4.0,352,11.0,429.0,8.0,7.0
2013-03-20 02:59:59.530,4.0,355,11.0,450.0,8.0,7.0
2013-03-20 03:14:59.530,4.0,352,11.0,450.0,8.0,7.0
2013-03-20 03:29:59.530,4.0,346,11.0,450.0,8.0,7.0
2013-03-20 03:44:59.530,4.0,343,11.0,444.0,8.0,7.0
2013-03-20 03:59:59.530,4.0,355,11.0,444.0,8.0,7.0
2013-03-20 04:14:59.530,4.0,355,11.0,445.0,8.0,7.0
2013-03-20 04:29:59.530,4.0,352,11.0,445.0,8.0,7.0
2013-03-20 04:44:59.530,4.0,362,11.0,445.0,8.0,7.0
2013-03-20 04:59:59.530,4.0,355,11.0,445.0,8.0,7.0
2013-03-20 05:14:59.530,4.0,359,11.0,445.0,8.0,8.0
2013-03-20 05:29:59.530,4.0,352,11.0,445.0,8.0,8.0
2013-03-20 05:44:59.530,4.0,354,11.0,445.0,8.0,8.0
2013-03-20 05:59:59.530,4.0,349,11.0,446.0,8.0,8.0
2013-03-20 06:14:59.530,4.0,351,11.0,446.0,8.0,8.0
2013-03-20 06:29:59.530,4.0,359,11.0,446.0,8.0,8.0
2013-03-20 06:44:59.530,2.0,351,11.0,446.0,8.0,8.0
2013-03-20 06:59:59.530,2.0,357,11.0,446.0,8.0,8.0
2013-03-20 07:14:59.530,2.0,361,11.0,446.0,8.0,8.0
2013-03-20 07:29:59.530,2.0,356,11.0,446.0,8.0,8.0
2013-03-20 07:44:59.530,2.0,355,11.0,446.0,8.0,8.0
2013-03-20 07:59:59.530,2.0,355,11.0,446.0,8.0,8.0
2013-03-20 08:14:59.530,2.0,355,11.0,446.0,8.0,8.0
2013-03-20 08:29:59.530,2.0,349,11.0,446.0,8.0,8.0
2013-03-20 08:44:59.530,2.0,352,11.0,446.0,8.0,8.0
2013-03-20 08:59:59.530,2.0,360,11.0,446.0,8.0,8.0
2013-03-20 09:14:59.530,2.0,352,11.0,446.0,8.0,8.0
2013-03-20 09:29:59.530,2.0,353,11.0,446.0,8.0,8.0
2013-03-20 09:44:59.530,2.0,363,11.0,446.0,8.0,8.0
2013-03-20 09:59:59.530,2.0,363,11.0,446.0,8.0,8.0
2013-03-20 10:14:59.530,2.0,358,11.0,446.0,8.0,8.0
2013-03-20 10:29:59.530,2.0,360,11.0,446.0,8.0,8.0
2013-03-20 10:44:59.530,2.0,360,11.0,446.0,8.0,8.0
2013-03-20 10:59:59.530,2.0,358,11.0,446.0,8.0,8.0
2013-03-20 11:14:59.530,3.0,359,11.0,446.0,8.0,8.0
2013-03-20 11:29:59.530,3.0,360,11.0,446.0,8.0,8.0
2013-03-20 11:44:59.530,3.0,352,11.0,425.0,8.0,8.0
2013-03-20 11:59:59.530,3.0,364,11.0,425.0,8.0,8.0
2013-03-20 12:14:59.530,3.0,356,11.0,425.0,8.0,8.0
2013-03-20 12:29:59.530,3.0,355,11.0,425.0,8.0,8.0
2013-03-20 12:44:59.530,3.0,350,11.0,425.0,8.0,8.0
2013-03-20 12:59:59.530,3.0,362,11.0,425.0,8.0,8.0
2013-03-20 13:14:59.530,3.0,358,11.0,425.0,8.0,8.0
2013-03-20 13:29:59.530,4.0,357,11.0,425.0,8.0,8.0
2013-03-20 13:44:59.530,4.0,357,11.0,425.0,8.0,8.0
2013-03-20 13:59:59.530,4.0,361,11.0,425.0,8.0,8.0
2013-03-20 14:14:59.530,4.0,361,11.0,425.0,8.0,8.0
2013-03-20 14:29:59.530,4.0,357,11.0,425.0,8.0,8.0
2013-03-20 14:44:59.530,4.0,363,11.0,425.0,8.0,8.0
2013-03-20 14:59:59.530,4.0,357,11.0,425.0,8.0,8.0
2013-03-20 15:14:59.530,4.0,369,11.0,425.0,8.0,8.0
2013-03-20 15:29:59.530,4.0,357,11.0,425.0,8.0,8.0
2013-03-20 15:44:59.530,4.0,362,11.0,425.0,8.0,8.0
2013-03-20 15:59:59.530,4.0,361,11.0,425.0,8.0,8.0
2013-03-20 16:14:59.530,4.0,353,11.0,425.0,8.0,8.0
2013-03-20 16:29:59.530,4.0,361,11.0,425.0,8.0,8.0
2013-03-20 16:44:59.530,4.0,359,11.0,425.0,8.0,8.0
2013-03-20 16:59:59.530,4.0,363,11.0,425.0,8.0,8.0
2013-03-20 17:14:59.530,4.0,355,11.0,425.0,8.0,8.0
2013-03-20 17:29:59.530,4.0,361,11.0,425.0,8.0,8.0
2013-03-20 17:44:59.530,4.0,360,11.0,425.0,8.0,8.0
2013-03-20 17:59:59.530,4.0,359,11.0,422.0,8.0,8.0
2013-03-20 18:14:59.530,4.0,355,11.0,422.0,8.0,8.0
2013-03-20 18:29:59.530,4.0,360,11.0,422.0,8.0,8.0
2013-03-20 18:44:59.530,4.0,356,11.0,423.0,8.0,8.0
2013-03-20 18:59:59.530,4.0,360,11.0,423.0,8.0,8.0
2013-03-20 19:14:59.530,4.0,356,11.0,423.0,8.0,8.0
2013-03-20 19:29:59.530,4.0,364,11.0,423.0,8.0,8.0
2013-03-20 19:44:59.530,4.0,364,11.0,423.0,8.0,8.0
2013-03-20 19:59:59.530,4.0,357,11.0,423.0,8.0,8.0
2013-03-20 20:14:59.530,4.0,360,11.0,423.0,8.0,8.0
2013-03-20 20:29:59.530,4.0,366,11.0,423.0,8.0,8.0
2013-03-20 20:44:59.530,4.0,359,11.0,423.0,8.0,8.0
2013-03-20 20:59:59.530,4.0,369,11.0,436.0,8.0,8.0
2013-03-20 21:14:59.530,4.0,365,11.0,436.0,8.0,8.0
2013-03-20 21:29:59.530,4.0,363,11.0,436.0,8.0,8.0
2013-03-20 21:44:59.530,4.0,366,11.0,436.0,8.0,8.0
2013-03-20 21:59:59.530,4.0,359,11.0,436.0,8.0,8.0
2013-03-20 22:14:59.530,4.0,363,11.0,436.0,8.0,8.0
2013-03-20 22:29:59.530,4.0,363,11.0,436.0,8.0,8.0
2013-03-20 22:44:59.530,4.0,359,11.0,436.0,8.0,8.0
2013-03-20 22:59:59.530,4.0,363,11.0,446.0,8.0,8.0
2013-03-20 23:14:59.530,4.0,353,11.0,446.0,8.0,8.0
2013-03-20 23:29:59.530,4.0,357,11.0,446.0,8.0,8.0
2013-03-20 23:44:59.530,4.0,350,11.0,445.0,8.0,8.0
2013-03-20 23:59:59.530,4.0,360,11.0,445.0,8.0,8.0
2013-03-21 00:14:59.530,4.0,353,11.0,445.0,8.0,8.0
2013-03-21 00:29:59.530,4.0,351,11.0,445.0,8.0,8.0
2013-03-21 00:44:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 00:59:59.530,4.0,356,11.0,445.0,8.0,8.0
2013-03-21 01:14:59.530,4.0,351,11.0,445.0,8.0,8.0
2013-03-21 01:29:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 01:44:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 01:59:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 02:14:59.530,4.0,355,11.0,445.0,8.0,8.0
2013-03-21 02:29:59.530,4.0,355,11.0,445.0,8.0,8.0
2013-03-21 02:44:59.530,4.0,350,11.0,445.0,8.0,8.0
2013-03-21 02:59:59.530,4.0,354,11.0,445.0,8.0,8.0
2013-03-21 03:14:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 03:29:59.530,4.0,354,11.0,445.0,8.0,8.0
2013-03-21 03:44:59.530,4.0,354,11.0,445.0,8.0,8.0
2013-03-21 03:59:59.530,4.0,355,11.0,445.0,8.0,8.0
2013-03-21 04:14:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 04:29:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 04:44:59.530,4.0,351,11.0,445.0,8.0,8.0
2013-03-21 04:59:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 05:14:59.530,4.0,355,11.0,445.0,8.0,8.0
2013-03-21 05:29:59.530,4.0,359,11.0,445.0,8.0,8.0
2013-03-21 05:44:59.530,4.0,358,11.0,445.0,8.0,8.0
2013-03-21 05:59:59.530,4.0,353,11.0,445.0,8.0,8.0
2013-03-21 06:14:59.530,4.0,353,11.0,445.0,8.0,8.0
2013-03-21 06:29:59.530,4.0,353,11.0,445.0,8.0,8.0
2013-03-21 06:44:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 06:59:59.530,4.0,355,11.0,445.0,8.0,8.0
2013-03-21 07:14:59.530,4.0,350,11.0,445.0,8.0,8.0
2013-03-21 07:29:59.530,4.0,357,11.0,445.0,8.0,8.0
2013-03-21 07:44:59.530,4.0,358,11.0,445.0,8.0,8.0
2013-03-21 07:59:59.530,4.0,358,11.0,445.0,8.0,8.0
2013-03-21 08:14:59.530,4.0,362,11.0,445.0,8.0,8.0
2013-03-21 08:29:59.530,4.0,346,11.0,445.0,8.0,8.0
2013-03-21 08:44:59.530,4.0,361,11.0,445.0,8.0,8.0
2013-03-21 08:59:59.530,4.0,359,11.0,445.0,8.0,8.0
2013-03-21 09:14:59.530,4.0,358,11.0,445.0,8.0,8.0
2013-03-21 09:29:59.530,4.0,350,11.0,441.0,8.0,8.0
2013-03-21 09:44:59.530,4.0,359,11.0,441.0,8.0,8.0
2013-03-21 09:59:59.530,4.0,359,11.0,441.0,8.0,8.0
2013-03-21 10:14:59.530,4.0,366,11.0,428.0,8.0,8.0
2013-03-21 10:29:59.530,4.0,357,11.0,428.0,8.0,8.0
2013-03-21 10:44:59.530,3.0,359,11.0,428.0,8.0,8.0
2013-03-21 10:59:59.530,3.0,355,11.0,428.0,8.0,8.0
2013-03-21 11:14:59.530,4.0,356,11.0,428.0,8.0,8.0
2013-03-21 11:29:59.530,4.0,356,11.0,428.0,8.0,8.0
2013-03-21 11:44:59.530,4.0,357,11.0,428.0,8.0,8.0
2013-03-21 11:59:59.530,4.0,358,11.0,428.0,8.0,8.0
2013-03-21 12:14:59.530,4.0,365,11.0,428.0,8.0,8.0
2013-03-21 12:29:59.530,4.0,361,11.0,428.0,8.0,8.0
2013-03-21 12:44:59.530,4.0,355,11.0,428.0,8.0,8.0
2013-03-21 12:59:59.530,4.0,359,11.0,428.0,8.0,8.0
2013-03-21 13:14:59.530,4.0,361,11.0,428.0,8.0,8.0
2013-03-21 13:29:59.530,4.0,354,11.0,428.0,8.0,8.0
2013-03-21 13:44:59.530,4.0,361,11.0,428.0,8.0,8.0
2013-03-21 13:59:59.530,4.0,358,11.0,428.0,8.0,8.0
2013-03-21 14:14:59.530,4.0,357,11.0,428.0,8.0,8.0
2013-03-21 14:29:59.530,4.0,359,11.0,428.0,8.0,8.0
2013-03-21 14:44:59.530,4.0,357,11.0,428.0,8.0,8.0
2013-03-21 14:59:59.530,4.0,358,11.0,428.0,8.0,8.0
2013-03-21 15:14:59.530,4.0,359,11.0,428.0,8.0,8.0
2013-03-21 15:29:59.530,4.0,358,11.0,428.0,8.0,8.0
2013-03-21 15:44:59.530,4.0,359,11.0,428.0,8.0,8.0
2013-03-21 15:59:59.530,4.0,358,11.0,428.0,8.0,8.0
2013-03-21 16:14:59.530,4.0,355,11.0,428.0,8.0,8.0
2013-03-21 16:29:59.530,4.0,357,11.0,428.0,8.0,8.0
2013-03-21 16:44:59.530,4.0,357,11.0,428.0,8.0,8.0
2013-03-21 16:59:59.530,4.0,346,11.0,428.0,8.0,8.0
2013-03-21 17:14:59.530,4.0,364,11.0,428.0,8.0,8.0
2013-03-21 17:29:59.530,4.0,357,11.0,428.0,8.0,8.0
2013-03-21 17:44:59.530,4.0,355,11.0,428.0,8.0,8.0
2013-03-21 17:59:59.530,4.0,361,11.0,428.0,8.0,8.0
2013-03-21 18:14:59.530,4.0,354,11.0,428.0,8.0,8.0
2013-03-21 18:29:59.530,4.0,363,11.0,428.0,8.0,8.0
2013-03-21 18:44:59.530,4.0,359,11.0,444.0,8.0,8.0
2013-03-21 18:59:59.530,4.0,363,11.0,444.0,8.0,8.0
2013-03-21 19:14:59.530,4.0,363,11.0,444.0,8.0,8.0
2013-03-21 19:29:59.530,4.0,361,11.0,449.0,8.0,8.0
2013-03-21 19:44:59.530,4.0,355,11.0,449.0,8.0,8.0
2013-03-21 19:59:59.530,4.0,355,11.0,449.0,8.0,8.0
2013-03-21 20:14:59.530,4.0,355,11.0,449.0,8.0,8.0
2013-03-21 20:29:59.530,4.0,354,11.0,449.0,8.0,8.0
2013-03-21 20:44:59.530,4.0,361,11.0,449.0,8.0,8.0
2013-03-21 20:59:59.530,4.0,363,11.0,449.0,8.0,8.0
2013-03-21 21:14:59.530,4.0,365,11.0,449.0,8.0,8.0
2013-03-21 21:29:59.530,4.0,357,11.0,449.0,8.0,8.0
2013-03-21 21:44:59.530,4.0,357,11.0,450.0,8.0,8.0
2013-03-21 21:59:59.530,4.0,358,11.0,450.0,8.0,8.0
2013-03-21 22:14:59.530,4.0,361,11.0,450.0,8.0,8.0
2013-03-21 22:29:59.530,4.0,354,11.0,450.0,8.0,8.0
2013-03-21 22:44:59.530,4.0,358,11.0,450.0,8.0,8.0
2013-03-21 22:59:59.530,4.0,353,11.0,450.0,8.0,8.0
2013-03-21 23:14:59.530,4.0,352,11.0,450.0,8.0,8.0
2013-03-21 23:29:59.530,4.0,352,11.0,446.0,8.0,8.0
2013-03-21 23:44:59.530,4.0,355,11.0,446.0,8.0,8.0
2013-03-21 23:59:59.530,4.0,350,11.0,446.0,8.0,8.0
2013-03-22 00:14:59.530,4.0,349,11.0,446.0,8.0,8.0
2013-03-22 00:29:59.530,4.0,355,11.0,446.0,8.0,8.0
2013-03-22 00:44:59.530,4.0,355,11.0,446.0,8.0,8.0
2013-03-22 00:59:59.530,4.0,354,11.0,446.0,8.0,8.0
2013-03-22 01:14:59.530,4.0,357,11.0,446.0,8.0,8.0
2013-03-22 01:29:59.530,4.0,355,11.0,446.0,8.0,8.0
2013-03-22 01:44:59.530,4.0,349,11.0,446.0,8.0,8.0
2013-03-22 01:59:59.530,4.0,357,11.0,446.0,8.0,8.0
2013-03-22 02:14:59.530,4.0,359,11.0,446.0,8.0,8.0
2013-03-22 02:29:59.530,4.0,348,11.0,446.0,8.0,8.0
2013-03-22 02:44:59.530,4.0,349,11.0,446.0,8.0,8.0
