Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-06-01 07:29:59.850,4.0,256,6.3,198.0,8.1,19.0
2012-06-01 07:44:59.845,3.0,261,6.3,198.0,8.1,19.0
2012-06-01 07:59:59.840,3.0,257,6.3,198.0,8.1,19.0
2012-06-01 08:14:59.835,3.0,262,6.3,198.0,8.1,19.0
2012-06-01 08:29:59.830,3.0,258,6.3,198.0,8.1,19.0
2012-06-01 08:44:59.825,3.0,263,6.3,198.0,8.1,19.0
2012-06-01 08:59:59.820,3.0,259,6.3,198.0,8.1,19.0
2012-06-01 09:14:59.815,3.0,258,6.3,198.0,8.1,19.0
2012-06-01 09:29:59.810,3.0,259,6.3,198.0,8.1,19.0
2012-06-01 09:44:59.805,3.0,262,6.3,198.0,8.1,19.0
2012-06-01 09:59:59.800,3.0,259,6.3,198.0,8.1,19.0
2012-06-01 10:14:59.795,3.0,258,6.3,198.0,8.1,19.0
2012-06-01 10:29:59.790,3.0,263,6.3,198.0,8.1,19.0
2012-06-01 10:44:59.785,3.0,261,6.3,198.0,8.1,19.0
2012-06-01 10:59:59.780,3.0,264,6.3,198.0,8.1,19.0
2012-06-01 11:14:59.775,3.0,261,6.3,198.0,8.1,19.0
2012-06-01 11:29:59.770,3.0,256,6.3,198.0,8.1,19.0
2012-06-01 11:44:59.765,3.0,257,6.3,198.0,8.1,19.0
2012-06-01 11:59:59.760,3.0,261,6.3,198.0,8.1,19.0
2012-06-01 12:14:59.755,3.0,266,6.3,198.0,8.1,19.0
2012-06-01 12:29:59.750,3.0,259,10.0,198.0,8.1,19.0
2012-06-01 12:44:59.745,3.0,260,10.0,198.0,8.1,19.0
2012-06-01 12:59:59.805,3.0,260,10.0,198.0,8.1,19.0
2012-06-01 13:14:59.805,3.0,260,10.0,198.0,8.1,19.0
2012-06-01 13:29:59.805,3.0,262,10.0,198.0,8.1,19.0
2012-06-01 13:44:59.805,3.0,264,10.0,183.0,8.1,19.0
2012-06-01 13:59:59.805,3.0,262,10.0,183.0,8.1,20.0
2012-06-01 14:14:59.805,3.0,263,10.0,183.0,8.1,20.0
2012-06-01 14:29:59.805,3.0,264,10.0,183.0,8.1,20.0
2012-06-01 14:44:59.805,3.0,262,10.0,183.0,8.1,20.0
2012-06-01 14:59:59.805,3.0,260,10.0,183.0,8.1,20.0
2012-06-01 15:14:59.805,3.0,268,10.0,183.0,8.1,20.0
2012-06-01 15:29:59.805,3.0,258,10.0,183.0,8.1,20.0
2012-06-01 15:44:59.805,3.0,260,10.0,183.0,8.1,20.0
2012-06-01 15:59:59.805,2.0,260,10.0,183.0,8.1,20.0
2012-06-01 16:14:59.805,2.0,261,10.0,183.0,8.1,20.0
2012-06-01 16:29:59.805,2.0,260,10.0,183.0,8.1,20.0
2012-06-01 16:44:59.805,2.0,266,10.0,183.0,8.1,20.0
2012-06-01 16:59:59.805,2.0,265,10.0,183.0,8.1,20.0
2012-06-01 17:14:59.805,2.0,260,10.0,183.0,8.1,20.0
2012-06-01 17:29:59.805,2.0,260,10.0,183.0,8.1,20.0
2012-06-01 17:44:59.805,2.0,263,10.0,183.0,8.1,20.0
2012-06-01 17:59:59.805,3.0,261,10.0,183.0,8.1,20.0
2012-06-01 18:14:59.805,3.0,262,10.0,212.0,8.1,20.0
2012-06-01 18:29:59.805,3.0,260,10.0,212.0,8.1,20.0
2012-06-01 18:44:59.805,3.0,260,10.0,212.0,8.1,20.0
2012-06-01 18:59:59.755,4.0,260,10.0,212.0,8.1,19.0
2012-06-01 19:14:59.750,4.0,259,10.0,212.0,8.1,19.0
2012-06-01 19:29:59.745,4.0,258,10.0,212.0,8.1,19.0
2012-06-01 19:44:59.740,4.0,256,10.0,212.0,8.1,19.0
2012-06-01 19:59:59.735,4.0,263,10.0,212.0,8.1,19.0
2012-06-01 20:14:59.730,4.0,268,10.0,212.0,8.1,19.0
2012-06-01 20:29:59.725,4.0,263,10.0,212.0,8.1,19.0
2012-06-01 20:44:59.720,4.0,261,10.0,212.0,8.1,19.0
2012-06-01 20:59:59.715,4.0,260,10.0,212.0,8.1,19.0
2012-06-01 21:14:59.710,4.0,259,10.0,225.0,8.1,18.0
2012-06-01 21:29:59.705,7.0,265,10.0,223.0,8.1,18.0
2012-06-01 21:44:59.700,7.0,262,10.0,223.0,8.1,18.0
2012-06-01 21:59:59.695,7.0,265,10.0,223.0,8.1,18.0
2012-06-01 22:14:59.690,7.0,260,10.0,223.0,8.1,19.0
2012-06-01 22:29:59.685,7.0,262,10.0,223.0,8.1,19.0
2012-06-01 22:44:59.680,7.0,265,10.0,223.0,8.1,19.0
2012-06-01 22:59:59.675,7.0,267,10.0,223.0,8.1,19.0
2012-06-01 23:14:59.670,7.0,260,10.0,222.0,8.1,19.0
2012-06-01 23:29:59.665,7.0,261,10.0,222.0,8.1,19.0
2012-06-01 23:44:59.660,7.0,260,10.0,222.0,8.1,18.0
2012-06-01 23:59:59.655,7.0,258,10.0,222.0,8.1,18.0
2012-06-02 00:14:59.650,4.0,258,10.0,222.0,8.1,18.0
2012-06-02 00:29:59.645,4.0,262,10.0,222.0,8.1,18.0
2012-06-02 00:44:59.640,4.0,262,10.0,222.0,8.1,18.0
2012-06-02 00:59:59.635,4.0,267,10.0,222.0,8.1,18.0
2012-06-02 01:14:59.630,4.0,267,10.0,222.0,8.1,18.0
2012-06-02 01:29:59.625,4.0,264,10.0,222.0,8.1,18.0
2012-06-02 01:44:59.620,4.0,258,10.0,222.0,8.1,18.0
2012-06-02 01:59:59.615,4.0,259,10.0,222.0,8.1,19.0
2012-06-02 02:14:59.610,4.0,260,10.0,222.0,8.1,19.0
2012-06-02 02:29:59.605,4.0,259,10.0,222.0,8.1,19.0
2012-06-02 02:44:59.600,4.0,261,10.0,222.0,8.1,19.0
2012-06-02 02:59:59.595,4.0,265,10.0,222.0,8.1,19.0
2012-06-02 03:14:59.590,4.0,261,10.0,222.0,8.1,19.0
2012-06-02 03:29:59.585,4.0,263,10.0,222.0,8.1,19.0
2012-06-02 03:44:59.580,4.0,262,10.0,222.0,8.1,19.0
2012-06-02 03:59:59.575,4.0,264,10.0,222.0,8.1,19.0
2012-06-02 04:14:59.570,4.0,265,10.0,222.0,8.1,19.0
2012-06-02 04:29:59.565,4.0,266,10.0,222.0,8.1,19.0
2012-06-02 04:44:59.560,4.0,258,10.0,222.0,8.1,19.0
2012-06-02 04:59:59.555,4.0,263,10.0,222.0,8.1,19.0
2012-06-02 05:14:59.550,4.0,258,10.0,222.0,8.1,19.0
2012-06-02 05:29:59.545,4.0,265,10.0,222.0,8.1,19.0
2012-06-02 05:44:59.540,4.0,262,10.0,222.0,8.1,19.0
2012-06-02 05:59:59.535,4.0,261,10.0,210.0,8.1,19.0
2012-06-02 06:14:59.530,4.0,265,10.0,210.0,8.1,19.0
2012-06-02 06:29:59.525,4.0,263,10.0,212.0,8.1,19.0
2012-06-02 06:45:00.000,4.0,262,10.0,212.0,8.1,19.0
2012-06-02 06:59:59.530,4.0,260,10.0,212.0,8.1,19.0
2012-06-02 07:14:59.530,4.0,260,10.0,212.0,8.1,19.0
2012-06-02 07:29:59.530,4.0,262,10.0,212.0,8.1,19.0
2012-06-02 07:44:59.530,4.0,263,10.0,212.0,8.1,19.0
2012-06-02 07:59:59.530,3.0,264,10.0,212.0,8.1,19.0
2012-06-02 08:14:59.530,3.0,265,10.0,212.0,8.1,19.0
2012-06-02 08:29:59.530,3.0,265,10.0,212.0,8.1,19.0
2012-06-02 08:44:59.530,3.0,262,10.0,212.0,8.1,19.0
2012-06-02 08:59:59.530,3.0,257,10.0,212.0,8.1,19.0
2012-06-02 09:14:59.530,3.0,261,10.0,212.0,8.1,19.0
2012-06-02 09:29:59.530,3.0,264,10.0,212.0,8.1,19.0
2012-06-02 09:44:59.530,3.0,262,10.0,212.0,8.1,19.0
2012-06-02 09:59:59.530,3.0,262,10.0,212.0,8.1,19.0
2012-06-02 10:14:59.530,3.0,257,10.0,212.0,8.1,19.0
2012-06-02 10:29:59.530,3.0,259,10.0,212.0,8.1,19.0
2012-06-02 10:44:59.530,3.0,262,10.0,212.0,8.1,19.0
2012-06-02 10:59:59.530,3.0,261,10.0,193.0,8.1,19.0
2012-06-02 11:14:59.530,3.0,260,10.0,193.0,8.1,19.0
2012-06-02 11:29:59.530,2.0,264,10.0,193.0,8.1,19.0
2012-06-02 11:44:59.530,2.0,259,10.0,193.0,8.1,19.0
2012-06-02 11:59:59.530,2.0,265,10.0,193.0,8.1,19.0
2012-06-02 12:14:59.530,2.0,271,10.0,193.0,8.1,19.0
2012-06-02 12:29:59.530,2.0,265,10.0,193.0,8.1,19.0
2012-06-02 12:44:59.530,2.0,264,10.0,192.0,8.1,19.0
2012-06-02 12:59:59.530,2.0,265,10.0,192.0,8.1,19.0
2012-06-02 13:14:59.530,2.0,262,10.0,192.0,8.1,19.0
2012-06-02 13:29:59.530,2.0,261,10.0,192.0,8.1,19.0
2012-06-02 13:44:59.530,2.0,256,10.0,192.0,8.1,19.0
2012-06-02 13:59:59.530,2.0,258,10.0,192.0,8.1,19.0
2012-06-02 14:14:59.530,2.0,267,10.0,192.0,8.1,19.0
2012-06-02 14:29:59.530,2.0,259,10.0,192.0,8.1,19.0
2012-06-02 14:44:59.530,2.0,267,10.0,181.0,8.1,19.0
2012-06-02 14:59:59.530,2.0,259,10.0,181.0,8.1,19.0
2012-06-02 15:14:59.530,2.0,261,10.0,181.0,8.1,21.0
2012-06-02 15:29:59.530,2.0,260,10.0,181.0,8.1,21.0
2012-06-02 15:44:59.530,2.0,270,10.0,181.0,8.1,21.0
2012-06-02 15:59:59.530,2.0,263,10.0,181.0,8.1,21.0
2012-06-02 16:14:59.530,2.0,264,10.0,181.0,8.1,21.0
2012-06-02 16:29:59.530,2.0,264,10.0,181.0,8.1,21.0
2012-06-02 16:44:59.530,2.0,266,10.0,184.0,8.1,21.0
2012-06-02 16:59:59.530,2.0,260,10.0,184.0,8.1,21.0
2012-06-02 17:14:59.530,2.0,260,10.0,184.0,8.1,21.0
2012-06-02 17:29:59.530,2.0,261,10.0,184.0,8.1,21.0
2012-06-02 17:44:59.530,2.0,263,10.0,184.0,8.1,21.0
2012-06-02 17:59:59.530,2.0,258,10.0,184.0,8.1,21.0
2012-06-02 18:14:59.530,2.0,260,10.0,184.0,8.1,21.0
2012-06-02 18:29:59.530,2.0,260,10.0,184.0,8.1,21.0
2012-06-02 18:44:59.530,2.0,255,10.0,184.0,8.1,21.0
2012-06-02 18:59:59.530,2.0,262,10.0,184.0,8.1,21.0
2012-06-02 19:14:59.530,2.0,261,10.0,203.0,8.1,21.0
2012-06-02 19:29:59.530,2.0,263,10.0,203.0,8.1,21.0
2012-06-02 19:44:59.530,2.0,262,10.0,203.0,8.1,21.0
2012-06-02 19:59:59.530,2.0,261,10.0,203.0,8.1,21.0
2012-06-02 20:14:59.530,2.0,264,10.0,205.0,8.1,21.0
2012-06-02 20:29:59.530,2.0,259,10.0,205.0,8.1,21.0
2012-06-02 20:44:59.530,2.0,255,8.0,205.0,8.1,21.0
2012-06-02 20:59:59.530,2.0,260,8.0,204.0,8.1,21.0
2012-06-02 21:14:59.530,2.0,256,8.0,204.0,8.1,21.0
2012-06-02 21:29:59.530,2.0,264,8.0,204.0,8.1,21.0
2012-06-02 21:44:59.530,2.0,251,8.0,204.0,8.1,21.0
2012-06-02 21:59:59.530,3.0,260,8.0,204.0,8.1,21.0
2012-06-02 22:14:59.530,3.0,257,8.0,204.0,8.1,21.0
2012-06-02 22:29:59.530,3.0,262,8.0,204.0,8.1,21.0
2012-06-02 22:44:59.530,3.0,262,8.0,203.0,8.1,21.0
2012-06-02 22:59:59.530,3.0,258,8.0,200.0,8.1,21.0
2012-06-02 23:14:59.530,3.0,257,8.0,200.0,8.1,21.0
2012-06-02 23:29:59.530,3.0,260,8.0,200.0,8.1,21.0
2012-06-02 23:44:59.530,3.0,261,8.0,200.0,8.1,21.0
2012-06-02 23:59:59.530,3.0,260,8.0,200.0,8.1,21.0
2012-06-03 00:14:59.530,3.0,265,8.0,200.0,8.1,21.0
2012-06-03 00:29:59.530,3.0,259,8.0,200.0,8.1,21.0
2012-06-03 00:44:59.530,3.0,254,8.0,200.0,8.1,21.0
2012-06-03 00:59:59.530,3.0,261,8.0,200.0,8.1,21.0
2012-06-03 01:14:59.530,4.0,264,8.0,190.0,8.1,21.0
2012-06-03 01:29:59.530,4.0,266,8.0,190.0,8.1,21.0
2012-06-03 01:44:59.530,4.0,264,8.0,190.0,8.1,21.0
2012-06-03 01:59:59.530,4.0,264,8.0,190.0,8.1,21.0
2012-06-03 02:14:59.530,4.0,262,8.0,190.0,8.1,21.0
2012-06-03 02:29:59.530,4.0,269,8.0,190.0,8.1,21.0
2012-06-03 02:44:59.530,4.0,261,8.0,190.0,8.1,21.0
2012-06-03 02:59:59.530,4.0,269,8.0,190.0,8.1,21.0
2012-06-03 03:14:59.530,4.0,268,8.0,190.0,8.1,21.0
2012-06-03 03:29:59.530,4.0,261,8.0,191.0,8.1,21.0
2012-06-03 03:44:59.530,4.0,266,8.0,191.0,8.1,21.0
2012-06-03 03:59:59.530,3.0,265,8.0,191.0,8.1,21.0
2012-06-03 04:14:59.530,3.0,266,8.0,191.0,8.1,21.0
2012-06-03 04:29:59.530,3.0,271,8.0,191.0,8.1,21.0
2012-06-03 04:44:59.530,3.0,266,8.0,191.0,8.1,21.0
2012-06-03 04:59:59.530,3.0,266,8.0,191.0,8.1,21.0
2012-06-03 05:14:59.530,3.0,267,8.0,191.0,8.1,21.0
2012-06-03 05:29:59.530,3.0,266,8.0,191.0,8.1,21.0
2012-06-03 05:44:59.530,3.0,262,8.0,191.0,8.1,21.0
2012-06-03 05:59:59.530,3.0,271,8.0,191.0,8.1,21.0
2012-06-03 06:14:59.530,3.0,265,8.0,191.0,8.1,21.0
2012-06-03 06:29:59.530,3.0,267,8.0,191.0,8.1,21.0
2012-06-03 06:44:59.530,3.0,267,8.0,194.0,8.1,21.0
2012-06-03 06:59:59.530,3.0,269,8.0,194.0,8.1,21.0
2012-06-03 07:14:59.530,3.0,267,8.0,194.0,8.1,21.0
2012-06-03 07:29:59.530,3.0,263,8.0,194.0,8.1,21.0
2012-06-03 07:44:59.530,3.0,271,8.0,194.0,8.1,21.0
2012-06-03 07:59:59.530,3.0,262,8.0,194.0,8.1,21.0
2012-06-03 08:14:59.530,3.0,267,8.0,194.0,8.1,21.0
2012-06-03 08:29:59.530,3.0,262,8.0,193.0,8.1,21.0
2012-06-03 08:44:59.530,3.0,270,8.0,193.0,8.1,21.0
2012-06-03 08:59:59.530,3.0,266,8.0,193.0,8.1,21.0
2012-06-03 09:14:59.530,3.0,262,8.0,193.0,8.1,21.0
2012-06-03 09:29:59.530,3.0,266,8.0,193.0,8.1,21.0
2012-06-03 09:44:59.530,3.0,266,8.0,193.0,8.1,21.0
2012-06-03 09:59:59.530,3.0,275,8.0,193.0,8.1,21.0
2012-06-03 10:14:59.530,2.0,264,8.0,193.0,8.1,21.0
2012-06-03 10:29:59.530,2.0,265,8.0,193.0,8.1,21.0
2012-06-03 10:44:59.530,2.0,265,8.0,193.0,8.1,21.0
2012-06-03 10:59:59.530,2.0,267,8.0,193.0,8.1,21.0
2012-06-03 11:14:59.530,2.0,263,8.0,193.0,8.1,21.0
2012-06-03 11:29:59.530,2.0,266,8.0,193.0,8.1,21.0
2012-06-03 11:44:59.530,2.0,270,8.0,193.0,8.1,21.0
2012-06-03 11:59:59.530,2.0,262,8.0,193.0,8.1,21.0
2012-06-03 12:14:59.530,2.0,271,8.0,193.0,8.1,21.0
2012-06-03 12:29:59.530,2.0,265,8.0,193.0,8.1,21.0
2012-06-03 12:44:59.530,2.0,262,8.0,193.0,8.1,21.0
2012-06-03 12:59:59.530,2.0,266,8.0,193.0,8.1,21.0
2012-06-03 13:14:59.530,2.0,265,8.0,193.0,8.1,21.0
2012-06-03 13:29:59.530,2.0,266,8.0,193.0,8.1,21.0
2012-06-03 13:44:59.530,2.0,266,8.0,193.0,8.1,21.0
2012-06-03 13:59:59.530,2.0,268,8.0,193.0,8.1,21.0
2012-06-03 14:14:59.530,2.0,263,8.0,193.0,8.1,21.0
2012-06-03 14:29:59.530,2.0,264,8.0,193.0,8.1,21.0
2012-06-03 14:44:59.530,2.0,264,8.0,193.0,8.1,21.0
2012-06-03 14:59:59.530,2.0,259,8.0,193.0,8.1,21.0
2012-06-03 15:14:59.530,2.0,262,8.0,193.0,8.1,21.0
2012-06-03 15:29:59.530,2.0,263,8.0,193.0,8.1,21.0
2012-06-03 15:44:59.530,2.0,259,8.0,193.0,8.1,21.0
2012-06-03 15:59:59.530,2.0,265,8.0,193.0,8.1,21.0
2012-06-03 16:14:59.530,2.0,266,8.0,193.0,8.1,21.0
2012-06-03 16:29:59.530,2.0,263,8.0,193.0,8.1,21.0
2012-06-03 16:44:59.530,2.0,264,8.0,186.0,8.1,21.0
2012-06-03 16:59:59.530,2.0,257,8.0,186.0,8.1,21.0
2012-06-03 17:14:59.530,2.0,267,8.0,189.0,8.1,21.0
2012-06-03 17:29:59.530,2.0,268,8.0,189.0,8.1,21.0
2012-06-03 17:44:59.530,2.0,257,8.0,189.0,8.1,21.0
2012-06-03 17:59:59.530,2.0,265,8.0,189.0,8.1,21.0
2012-06-03 18:14:59.530,2.0,260,8.0,189.0,8.1,21.0
2012-06-03 18:29:59.530,2.0,261,8.0,189.0,8.1,21.0
2012-06-03 18:44:59.530,2.0,265,8.0,193.0,8.1,21.0
2012-06-03 18:59:59.530,2.0,264,8.0,193.0,8.1,21.0
2012-06-03 19:14:59.530,2.0,263,8.0,189.0,8.1,21.0
2012-06-03 19:29:59.530,2.0,266,8.0,195.0,8.1,21.0
2012-06-03 19:44:59.530,2.0,266,8.0,195.0,8.1,21.0
2012-06-03 19:59:59.530,3.0,264,8.0,195.0,8.1,21.0
2012-06-03 20:14:59.530,3.0,260,8.0,195.0,8.1,21.0
2012-06-03 20:29:59.530,3.0,262,8.0,195.0,8.1,21.0
2012-06-03 20:44:59.530,3.0,254,8.0,195.0,8.1,21.0
2012-06-03 20:59:59.530,3.0,261,8.0,195.0,8.1,21.0
2012-06-03 21:14:59.530,3.0,260,8.0,195.0,8.1,21.0
2012-06-03 21:29:59.530,3.0,261,8.0,195.0,8.1,21.0
2012-06-03 21:44:59.530,3.0,259,8.0,195.0,8.1,21.0
2012-06-03 21:59:59.530,3.0,260,8.0,195.0,8.1,21.0
2012-06-03 22:14:59.530,3.0,263,8.0,195.0,8.1,21.0
2012-06-03 22:29:59.530,3.0,263,8.0,195.0,8.1,20.0
2012-06-03 22:44:59.530,3.0,261,8.0,195.0,8.1,20.0
2012-06-03 22:59:59.530,3.0,264,8.0,195.0,8.1,20.0
2012-06-03 23:14:59.530,3.0,254,8.0,195.0,8.1,20.0
2012-06-03 23:29:59.530,3.0,259,8.0,195.0,8.1,20.0
2012-06-03 23:44:59.530,3.0,270,8.0,195.0,8.1,20.0
2012-06-03 23:59:59.530,3.0,263,8.0,195.0,8.1,20.0
2012-06-04 00:14:59.530,3.0,260,8.0,195.0,8.1,20.0
2012-06-04 00:29:59.530,3.0,259,8.0,195.0,8.1,20.0
2012-06-04 00:44:59.530,3.0,264,8.0,195.0,8.1,20.0
2012-06-04 00:59:59.530,3.0,264,8.0,205.0,8.1,20.0
2012-06-04 01:14:59.530,3.0,260,8.0,204.0,8.1,20.0
2012-06-04 01:29:59.530,3.0,255,8.0,204.0,8.1,20.0
2012-06-04 01:44:59.530,3.0,270,8.0,204.0,8.1,20.0
2012-06-04 01:59:59.530,3.0,264,8.0,204.0,8.1,20.0
2012-06-04 02:14:59.530,3.0,263,8.0,204.0,8.1,20.0
2012-06-04 02:29:59.530,3.0,266,8.0,204.0,8.1,20.0
2012-06-04 02:44:59.530,3.0,267,8.0,204.0,8.1,20.0
2012-06-04 02:59:59.530,3.0,263,8.0,204.0,8.1,20.0
2012-06-04 03:14:59.530,3.0,263,8.0,204.0,8.1,20.0
2012-06-04 03:29:59.530,3.0,266,8.0,204.0,8.1,20.0
2012-06-04 03:44:59.530,3.0,261,8.0,204.0,8.1,20.0
2012-06-04 03:59:59.530,3.0,268,8.0,204.0,8.1,20.0
2012-06-04 04:14:59.530,3.0,261,8.0,204.0,8.1,20.0
2012-06-04 04:29:59.530,3.0,259,8.0,204.0,8.1,22.0
2012-06-04 04:44:59.530,3.0,269,8.0,204.0,8.1,22.0
2012-06-04 04:59:59.530,3.0,268,8.0,199.0,8.1,22.0
2012-06-04 05:14:59.530,3.0,267,8.0,199.0,8.1,22.0
2012-06-04 05:29:59.530,3.0,264,8.0,199.0,8.1,22.0
2012-06-04 05:44:59.530,3.0,265,8.0,199.0,8.1,22.0
2012-06-04 05:59:59.530,3.0,265,8.0,199.0,8.1,22.0
2012-06-04 06:14:59.530,3.0,265,8.0,199.0,8.1,22.0
2012-06-04 06:29:59.530,3.0,261,8.0,201.0,8.1,22.0
2012-06-04 06:44:59.530,3.0,268,8.0,201.0,8.1,22.0
2012-06-04 06:59:59.530,3.0,267,8.0,201.0,8.1,22.0
2012-06-04 07:14:59.530,3.0,264,8.0,201.0,8.1,22.0
2012-06-04 07:29:59.530,3.0,264,8.0,201.0,8.1,22.0
2012-06-04 07:44:59.530,3.0,262,8.0,201.0,8.1,22.0
2012-06-04 07:59:59.530,3.0,271,8.0,201.0,8.1,22.0
2012-06-04 08:14:59.530,3.0,264,8.0,201.0,8.1,22.0
2012-06-04 08:29:59.530,3.0,269,8.0,201.0,8.1,22.0
2012-06-04 08:44:59.530,3.0,267,8.0,201.0,8.1,22.0
2012-06-04 08:59:59.530,3.0,262,8.0,204.0,8.1,22.0
2012-06-04 09:14:59.530,3.0,270,8.0,204.0,8.1,22.0
2012-06-04 09:29:59.530,3.0,268,8.0,204.0,8.1,22.0
2012-06-04 09:44:59.530,3.0,266,8.0,204.0,8.1,22.0
2012-06-04 09:59:59.530,3.0,263,8.0,204.0,8.1,22.0
2012-06-04 10:14:59.530,2.0,262,8.0,204.0,8.1,22.0
2012-06-04 10:29:59.530,2.0,265,8.0,204.0,8.1,22.0
2012-06-04 10:44:59.530,2.0,266,8.0,204.0,8.1,22.0
2012-06-04 10:59:59.530,2.0,262,8.0,204.0,8.1,22.0
2012-06-04 11:14:59.530,2.0,264,8.0,204.0,8.1,22.0
2012-06-04 11:29:59.530,2.0,265,8.0,204.0,8.1,22.0
2012-06-04 11:44:59.530,2.0,262,8.0,204.0,8.1,22.0
2012-06-04 11:59:59.530,2.0,265,8.0,204.0,8.1,22.0
2012-06-04 12:14:59.530,2.0,265,8.0,204.0,8.1,21.0
2012-06-04 12:29:59.530,2.0,262,8.0,212.0,8.1,21.0
2012-06-04 12:44:59.530,2.0,267,8.0,212.0,8.1,21.0
2012-06-04 12:59:59.530,2.0,262,8.0,212.0,8.1,21.0
2012-06-04 13:14:59.530,2.0,256,8.0,212.0,8.1,21.0
2012-06-04 13:29:59.530,2.0,265,8.0,212.0,8.1,21.0
2012-06-04 13:44:59.530,2.0,262,8.0,212.0,8.1,21.0
2012-06-04 13:59:59.530,2.0,259,8.0,212.0,8.1,21.0
2012-06-04 14:14:59.530,2.0,268,8.0,212.0,8.1,21.0
2012-06-04 14:29:59.530,2.0,255,8.0,212.0,8.1,21.0
2012-06-04 14:44:59.530,2.0,267,8.0,212.0,8.1,21.0
2012-06-04 14:59:59.530,2.0,266,8.0,212.0,8.1,21.0
2012-06-04 15:14:59.530,2.0,267,8.0,212.0,8.1,21.0
2012-06-04 15:29:59.530,2.0,266,8.0,212.0,8.1,21.0
2012-06-04 15:44:59.530,2.0,263,8.0,195.0,8.1,21.0
2012-06-04 15:59:59.530,2.0,267,8.0,195.0,8.1,21.0
2012-06-04 16:14:59.530,2.0,263,8.0,192.0,8.1,21.0
2012-06-04 16:29:59.530,2.0,269,8.0,192.0,8.1,21.0
2012-06-04 16:44:59.530,2.0,261,8.0,192.0,8.1,21.0
2012-06-04 16:59:59.530,2.0,270,8.0,192.0,8.1,21.0
2012-06-04 17:14:59.530,2.0,266,8.0,192.0,8.1,21.0
2012-06-04 17:29:59.530,2.0,264,8.0,192.0,8.1,21.0
2012-06-04 17:44:59.530,2.0,265,8.0,192.0,8.1,21.0
2012-06-04 17:59:59.530,2.0,266,8.0,192.0,8.1,21.0
2012-06-04 18:14:59.530,2.0,274,8.0,192.0,8.1,21.0
2012-06-04 18:29:59.530,2.0,263,8.0,192.0,8.1,21.0
2012-06-04 18:44:59.530,2.0,269,8.0,192.0,8.1,21.0
2012-06-04 18:59:59.530,2.0,265,8.0,192.0,8.1,21.0
2012-06-04 19:14:59.530,2.0,265,8.0,192.0,8.1,21.0
2012-06-04 19:29:59.530,2.0,269,8.0,192.0,8.1,21.0
2012-06-04 19:44:59.530,3.0,256,8.0,201.0,8.1,21.0
2012-06-04 19:59:59.530,3.0,266,8.0,201.0,8.1,21.0
2012-06-04 20:14:59.530,3.0,262,8.0,201.0,8.1,21.0
2012-06-04 20:29:59.530,3.0,265,8.0,201.0,8.1,21.0
2012-06-04 20:44:59.530,3.0,264,8.0,201.0,8.1,21.0
2012-06-04 20:59:59.530,3.0,261,8.0,201.0,8.1,21.0
2012-06-04 21:14:59.530,3.0,270,8.0,201.0,8.1,21.0
2012-06-04 21:29:59.530,3.0,265,8.0,201.0,8.1,21.0
2012-06-04 21:44:59.530,3.0,268,8.0,201.0,8.1,21.0
